placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 14:00:00,2026-07-14 14:05:00,53
fukui-station-east-entrance,Person,2026-07-14 14:05:00,2026-07-14 14:10:00,62
fukui-station-east-entrance,Person,2026-07-14 14:10:00,2026-07-14 14:15:00,74
fukui-station-east-entrance,Person,2026-07-14 14:15:00,2026-07-14 14:20:00,103
fukui-station-east-entrance,Person,2026-07-14 14:20:00,2026-07-14 14:25:00,42
fukui-station-east-entrance,Person,2026-07-14 14:25:00,2026-07-14 14:30:00,59
fukui-station-east-entrance,Person,2026-07-14 14:30:00,2026-07-14 14:35:00,61
fukui-station-east-entrance,Person,2026-07-14 14:35:00,2026-07-14 14:40:00,43
fukui-station-east-entrance,Person,2026-07-14 14:40:00,2026-07-14 14:45:00,50
fukui-station-east-entrance,Person,2026-07-14 14:45:00,2026-07-14 14:50:00,79
fukui-station-east-entrance,Person,2026-07-14 14:50:00,2026-07-14 14:55:00,69
fukui-station-east-entrance,Person,2026-07-14 14:55:00,2026-07-14 15:00:00,121
