placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 11:00:00,2026-07-14 11:05:00,24
fukui-station-east-entrance,Person,2026-07-14 11:05:00,2026-07-14 11:10:00,47
fukui-station-east-entrance,Person,2026-07-14 11:10:00,2026-07-14 11:15:00,62
fukui-station-east-entrance,Person,2026-07-14 11:15:00,2026-07-14 11:20:00,81
fukui-station-east-entrance,Person,2026-07-14 11:20:00,2026-07-14 11:25:00,61
fukui-station-east-entrance,Person,2026-07-14 11:25:00,2026-07-14 11:30:00,36
fukui-station-east-entrance,Person,2026-07-14 11:30:00,2026-07-14 11:35:00,19
fukui-station-east-entrance,Person,2026-07-14 11:35:00,2026-07-14 11:40:00,35
fukui-station-east-entrance,Person,2026-07-14 11:40:00,2026-07-14 11:45:00,34
fukui-station-east-entrance,Person,2026-07-14 11:45:00,2026-07-14 11:50:00,28
fukui-station-east-entrance,Person,2026-07-14 11:50:00,2026-07-14 11:55:00,25
fukui-station-east-entrance,Person,2026-07-14 11:55:00,2026-07-14 12:00:00,26
