placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 16:00:00,2026-07-14 16:05:00,98
fukui-station-east-entrance,Person,2026-07-14 16:05:00,2026-07-14 16:10:00,81
fukui-station-east-entrance,Person,2026-07-14 16:10:00,2026-07-14 16:15:00,96
fukui-station-east-entrance,Person,2026-07-14 16:15:00,2026-07-14 16:20:00,86
fukui-station-east-entrance,Person,2026-07-14 16:20:00,2026-07-14 16:25:00,68
fukui-station-east-entrance,Person,2026-07-14 16:25:00,2026-07-14 16:30:00,59
fukui-station-east-entrance,Person,2026-07-14 16:30:00,2026-07-14 16:35:00,43
fukui-station-east-entrance,Person,2026-07-14 16:35:00,2026-07-14 16:40:00,71
fukui-station-east-entrance,Person,2026-07-14 16:40:00,2026-07-14 16:45:00,102
fukui-station-east-entrance,Person,2026-07-14 16:45:00,2026-07-14 16:50:00,109
fukui-station-east-entrance,Person,2026-07-14 16:50:00,2026-07-14 16:55:00,103
fukui-station-east-entrance,Person,2026-07-14 16:55:00,2026-07-14 17:00:00,106
