placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 15:00:00,2026-07-14 15:05:00,88
fukui-station-east-entrance,Person,2026-07-14 15:05:00,2026-07-14 15:10:00,56
fukui-station-east-entrance,Person,2026-07-14 15:10:00,2026-07-14 15:15:00,64
fukui-station-east-entrance,Person,2026-07-14 15:15:00,2026-07-14 15:20:00,57
fukui-station-east-entrance,Person,2026-07-14 15:20:00,2026-07-14 15:25:00,41
fukui-station-east-entrance,Person,2026-07-14 15:25:00,2026-07-14 15:30:00,49
fukui-station-east-entrance,Person,2026-07-14 15:30:00,2026-07-14 15:35:00,47
fukui-station-east-entrance,Person,2026-07-14 15:35:00,2026-07-14 15:40:00,70
fukui-station-east-entrance,Person,2026-07-14 15:40:00,2026-07-14 15:45:00,47
fukui-station-east-entrance,Person,2026-07-14 15:45:00,2026-07-14 15:50:00,76
fukui-station-east-entrance,Person,2026-07-14 15:50:00,2026-07-14 15:55:00,154
fukui-station-east-entrance,Person,2026-07-14 15:55:00,2026-07-14 16:00:00,82
