placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 12:00:00,2026-07-14 12:05:00,43
fukui-station-east-entrance,Person,2026-07-14 12:05:00,2026-07-14 12:10:00,29
fukui-station-east-entrance,Person,2026-07-14 12:10:00,2026-07-14 12:15:00,46
fukui-station-east-entrance,Person,2026-07-14 12:15:00,2026-07-14 12:20:00,60
fukui-station-east-entrance,Person,2026-07-14 12:20:00,2026-07-14 12:25:00,57
fukui-station-east-entrance,Person,2026-07-14 12:25:00,2026-07-14 12:30:00,65
fukui-station-east-entrance,Person,2026-07-14 12:30:00,2026-07-14 12:35:00,52
fukui-station-east-entrance,Person,2026-07-14 12:35:00,2026-07-14 12:40:00,54
fukui-station-east-entrance,Person,2026-07-14 12:40:00,2026-07-14 12:45:00,44
fukui-station-east-entrance,Person,2026-07-14 12:45:00,2026-07-14 12:50:00,53
fukui-station-east-entrance,Person,2026-07-14 12:50:00,2026-07-14 12:55:00,56
fukui-station-east-entrance,Person,2026-07-14 12:55:00,2026-07-14 13:00:00,32
