placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 22:00:00,2026-07-14 22:05:00,2
fukui-station-east-entrance,Person,2026-07-14 22:05:00,2026-07-14 22:10:00,3
fukui-station-east-entrance,Person,2026-07-14 22:10:00,2026-07-14 22:15:00,3
fukui-station-east-entrance,Person,2026-07-14 22:15:00,2026-07-14 22:20:00,6
fukui-station-east-entrance,Person,2026-07-14 22:20:00,2026-07-14 22:25:00,2
fukui-station-east-entrance,Person,2026-07-14 22:25:00,2026-07-14 22:30:00,0
fukui-station-east-entrance,Person,2026-07-14 22:30:00,2026-07-14 22:35:00,0
fukui-station-east-entrance,Person,2026-07-14 22:35:00,2026-07-14 22:40:00,3
fukui-station-east-entrance,Person,2026-07-14 22:40:00,2026-07-14 22:45:00,13
fukui-station-east-entrance,Person,2026-07-14 22:45:00,2026-07-14 22:50:00,0
fukui-station-east-entrance,Person,2026-07-14 22:50:00,2026-07-14 22:55:00,3
fukui-station-east-entrance,Person,2026-07-14 22:55:00,2026-07-14 23:00:00,8
