placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 07:00:00,2026-07-14 07:05:00,20
fukui-station-east-entrance,Person,2026-07-14 07:05:00,2026-07-14 07:10:00,11
fukui-station-east-entrance,Person,2026-07-14 07:10:00,2026-07-14 07:15:00,5
fukui-station-east-entrance,Person,2026-07-14 07:15:00,2026-07-14 07:20:00,21
fukui-station-east-entrance,Person,2026-07-14 07:20:00,2026-07-14 07:25:00,22
fukui-station-east-entrance,Person,2026-07-14 07:25:00,2026-07-14 07:30:00,20
fukui-station-east-entrance,Person,2026-07-14 07:30:00,2026-07-14 07:35:00,35
fukui-station-east-entrance,Person,2026-07-14 07:35:00,2026-07-14 07:40:00,12
fukui-station-east-entrance,Person,2026-07-14 07:40:00,2026-07-14 07:45:00,17
fukui-station-east-entrance,Person,2026-07-14 07:45:00,2026-07-14 07:50:00,41
fukui-station-east-entrance,Person,2026-07-14 07:50:00,2026-07-14 07:55:00,27
fukui-station-east-entrance,Person,2026-07-14 07:55:00,2026-07-14 08:00:00,36
