placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 19:00:00,2026-07-14 19:05:00,40
fukui-station-east-entrance,Person,2026-07-14 19:05:00,2026-07-14 19:10:00,29
fukui-station-east-entrance,Person,2026-07-14 19:10:00,2026-07-14 19:15:00,28
fukui-station-east-entrance,Person,2026-07-14 19:15:00,2026-07-14 19:20:00,20
fukui-station-east-entrance,Person,2026-07-14 19:20:00,2026-07-14 19:25:00,24
fukui-station-east-entrance,Person,2026-07-14 19:25:00,2026-07-14 19:30:00,23
fukui-station-east-entrance,Person,2026-07-14 19:30:00,2026-07-14 19:35:00,35
fukui-station-east-entrance,Person,2026-07-14 19:35:00,2026-07-14 19:40:00,27
fukui-station-east-entrance,Person,2026-07-14 19:40:00,2026-07-14 19:45:00,14
fukui-station-east-entrance,Person,2026-07-14 19:45:00,2026-07-14 19:50:00,21
fukui-station-east-entrance,Person,2026-07-14 19:50:00,2026-07-14 19:55:00,13
fukui-station-east-entrance,Person,2026-07-14 19:55:00,2026-07-14 20:00:00,6
