placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 10:00:00,2026-07-14 10:05:00,29
fukui-station-east-entrance,Person,2026-07-14 10:05:00,2026-07-14 10:10:00,45
fukui-station-east-entrance,Person,2026-07-14 10:10:00,2026-07-14 10:15:00,70
fukui-station-east-entrance,Person,2026-07-14 10:15:00,2026-07-14 10:20:00,56
fukui-station-east-entrance,Person,2026-07-14 10:20:00,2026-07-14 10:25:00,70
fukui-station-east-entrance,Person,2026-07-14 10:25:00,2026-07-14 10:30:00,69
fukui-station-east-entrance,Person,2026-07-14 10:30:00,2026-07-14 10:35:00,66
fukui-station-east-entrance,Person,2026-07-14 10:35:00,2026-07-14 10:40:00,53
fukui-station-east-entrance,Person,2026-07-14 10:40:00,2026-07-14 10:45:00,28
fukui-station-east-entrance,Person,2026-07-14 10:45:00,2026-07-14 10:50:00,38
fukui-station-east-entrance,Person,2026-07-14 10:50:00,2026-07-14 10:55:00,87
fukui-station-east-entrance,Person,2026-07-14 10:55:00,2026-07-14 11:00:00,67
