placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 17:00:00,2026-07-14 17:05:00,131
fukui-station-east-entrance,Person,2026-07-14 17:05:00,2026-07-14 17:10:00,112
fukui-station-east-entrance,Person,2026-07-14 17:10:00,2026-07-14 17:15:00,92
fukui-station-east-entrance,Person,2026-07-14 17:15:00,2026-07-14 17:20:00,67
fukui-station-east-entrance,Person,2026-07-14 17:20:00,2026-07-14 17:25:00,86
fukui-station-east-entrance,Person,2026-07-14 17:25:00,2026-07-14 17:30:00,107
fukui-station-east-entrance,Person,2026-07-14 17:30:00,2026-07-14 17:35:00,95
fukui-station-east-entrance,Person,2026-07-14 17:35:00,2026-07-14 17:40:00,71
fukui-station-east-entrance,Person,2026-07-14 17:40:00,2026-07-14 17:45:00,48
fukui-station-east-entrance,Person,2026-07-14 17:45:00,2026-07-14 17:50:00,99
fukui-station-east-entrance,Person,2026-07-14 17:50:00,2026-07-14 17:55:00,79
fukui-station-east-entrance,Person,2026-07-14 17:55:00,2026-07-14 18:00:00,65
