placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 08:00:00,2026-07-14 08:05:00,43
fukui-station-east-entrance,Person,2026-07-14 08:05:00,2026-07-14 08:10:00,53
fukui-station-east-entrance,Person,2026-07-14 08:10:00,2026-07-14 08:15:00,70
fukui-station-east-entrance,Person,2026-07-14 08:15:00,2026-07-14 08:20:00,63
fukui-station-east-entrance,Person,2026-07-14 08:20:00,2026-07-14 08:25:00,33
fukui-station-east-entrance,Person,2026-07-14 08:25:00,2026-07-14 08:30:00,31
fukui-station-east-entrance,Person,2026-07-14 08:30:00,2026-07-14 08:35:00,40
fukui-station-east-entrance,Person,2026-07-14 08:35:00,2026-07-14 08:40:00,64
fukui-station-east-entrance,Person,2026-07-14 08:40:00,2026-07-14 08:45:00,53
fukui-station-east-entrance,Person,2026-07-14 08:45:00,2026-07-14 08:50:00,46
fukui-station-east-entrance,Person,2026-07-14 08:50:00,2026-07-14 08:55:00,30
fukui-station-east-entrance,Person,2026-07-14 08:55:00,2026-07-14 09:00:00,25
