placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 09:00:00,2026-05-28 09:05:00,32
fukui-station-east-entrance,Person,2026-05-28 09:05:00,2026-05-28 09:10:00,54
fukui-station-east-entrance,Person,2026-05-28 09:10:00,2026-05-28 09:15:00,53
fukui-station-east-entrance,Person,2026-05-28 09:15:00,2026-05-28 09:20:00,60
fukui-station-east-entrance,Person,2026-05-28 09:20:00,2026-05-28 09:25:00,51
fukui-station-east-entrance,Person,2026-05-28 09:25:00,2026-05-28 09:30:00,36
fukui-station-east-entrance,Person,2026-05-28 09:30:00,2026-05-28 09:35:00,48
fukui-station-east-entrance,Person,2026-05-28 09:35:00,2026-05-28 09:40:00,66
fukui-station-east-entrance,Person,2026-05-28 09:40:00,2026-05-28 09:45:00,44
fukui-station-east-entrance,Person,2026-05-28 09:45:00,2026-05-28 09:50:00,54
fukui-station-east-entrance,Person,2026-05-28 09:50:00,2026-05-28 09:55:00,51
fukui-station-east-entrance,Person,2026-05-28 09:55:00,2026-05-28 10:00:00,58
