placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 12:00:00,2026-05-28 12:05:00,73
fukui-station-east-entrance,Person,2026-05-28 12:05:00,2026-05-28 12:10:00,77
fukui-station-east-entrance,Person,2026-05-28 12:10:00,2026-05-28 12:15:00,53
fukui-station-east-entrance,Person,2026-05-28 12:15:00,2026-05-28 12:20:00,40
fukui-station-east-entrance,Person,2026-05-28 12:20:00,2026-05-28 12:25:00,43
fukui-station-east-entrance,Person,2026-05-28 12:25:00,2026-05-28 12:30:00,27
fukui-station-east-entrance,Person,2026-05-28 12:30:00,2026-05-28 12:35:00,45
fukui-station-east-entrance,Person,2026-05-28 12:35:00,2026-05-28 12:40:00,69
fukui-station-east-entrance,Person,2026-05-28 12:40:00,2026-05-28 12:45:00,74
fukui-station-east-entrance,Person,2026-05-28 12:45:00,2026-05-28 12:50:00,53
fukui-station-east-entrance,Person,2026-05-28 12:50:00,2026-05-28 12:55:00,36
fukui-station-east-entrance,Person,2026-05-28 12:55:00,2026-05-28 13:00:00,31
