placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 14:00:00,2026-05-28 14:05:00,31
fukui-station-east-entrance,Person,2026-05-28 14:05:00,2026-05-28 14:10:00,43
fukui-station-east-entrance,Person,2026-05-28 14:10:00,2026-05-28 14:15:00,34
fukui-station-east-entrance,Person,2026-05-28 14:15:00,2026-05-28 14:20:00,109
fukui-station-east-entrance,Person,2026-05-28 14:20:00,2026-05-28 14:25:00,88
fukui-station-east-entrance,Person,2026-05-28 14:25:00,2026-05-28 14:30:00,77
fukui-station-east-entrance,Person,2026-05-28 14:30:00,2026-05-28 14:35:00,51
fukui-station-east-entrance,Person,2026-05-28 14:35:00,2026-05-28 14:40:00,26
fukui-station-east-entrance,Person,2026-05-28 14:40:00,2026-05-28 14:45:00,46
fukui-station-east-entrance,Person,2026-05-28 14:45:00,2026-05-28 14:50:00,48
fukui-station-east-entrance,Person,2026-05-28 14:50:00,2026-05-28 14:55:00,39
fukui-station-east-entrance,Person,2026-05-28 14:55:00,2026-05-28 15:00:00,38
