placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 15:00:00,2026-05-28 15:05:00,47
fukui-station-east-entrance,Person,2026-05-28 15:05:00,2026-05-28 15:10:00,52
fukui-station-east-entrance,Person,2026-05-28 15:10:00,2026-05-28 15:15:00,73
fukui-station-east-entrance,Person,2026-05-28 15:15:00,2026-05-28 15:20:00,69
fukui-station-east-entrance,Person,2026-05-28 15:20:00,2026-05-28 15:25:00,86
fukui-station-east-entrance,Person,2026-05-28 15:25:00,2026-05-28 15:30:00,51
fukui-station-east-entrance,Person,2026-05-28 15:30:00,2026-05-28 15:35:00,50
fukui-station-east-entrance,Person,2026-05-28 15:35:00,2026-05-28 15:40:00,52
fukui-station-east-entrance,Person,2026-05-28 15:40:00,2026-05-28 15:45:00,60
fukui-station-east-entrance,Person,2026-05-28 15:45:00,2026-05-28 15:50:00,55
fukui-station-east-entrance,Person,2026-05-28 15:50:00,2026-05-28 15:55:00,61
fukui-station-east-entrance,Person,2026-05-28 15:55:00,2026-05-28 16:00:00,51
