placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 19:00:00,2026-05-28 19:05:00,25
fukui-station-east-entrance,Person,2026-05-28 19:05:00,2026-05-28 19:10:00,18
fukui-station-east-entrance,Person,2026-05-28 19:10:00,2026-05-28 19:15:00,10
fukui-station-east-entrance,Person,2026-05-28 19:15:00,2026-05-28 19:20:00,1
fukui-station-east-entrance,Person,2026-05-28 19:20:00,2026-05-28 19:25:00,10
fukui-station-east-entrance,Person,2026-05-28 19:25:00,2026-05-28 19:30:00,8
fukui-station-east-entrance,Person,2026-05-28 19:30:00,2026-05-28 19:35:00,5
fukui-station-east-entrance,Person,2026-05-28 19:35:00,2026-05-28 19:40:00,11
fukui-station-east-entrance,Person,2026-05-28 19:40:00,2026-05-28 19:45:00,8
fukui-station-east-entrance,Person,2026-05-28 19:45:00,2026-05-28 19:50:00,8
fukui-station-east-entrance,Person,2026-05-28 19:50:00,2026-05-28 19:55:00,13
fukui-station-east-entrance,Person,2026-05-28 19:55:00,2026-05-28 20:00:00,18
