placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 07:00:00,2026-05-28 07:05:00,10
fukui-station-east-entrance,Person,2026-05-28 07:05:00,2026-05-28 07:10:00,16
fukui-station-east-entrance,Person,2026-05-28 07:10:00,2026-05-28 07:15:00,18
fukui-station-east-entrance,Person,2026-05-28 07:15:00,2026-05-28 07:20:00,33
fukui-station-east-entrance,Person,2026-05-28 07:20:00,2026-05-28 07:25:00,53
fukui-station-east-entrance,Person,2026-05-28 07:25:00,2026-05-28 07:30:00,46
fukui-station-east-entrance,Person,2026-05-28 07:30:00,2026-05-28 07:35:00,36
fukui-station-east-entrance,Person,2026-05-28 07:35:00,2026-05-28 07:40:00,35
fukui-station-east-entrance,Person,2026-05-28 07:40:00,2026-05-28 07:45:00,45
fukui-station-east-entrance,Person,2026-05-28 07:45:00,2026-05-28 07:50:00,23
fukui-station-east-entrance,Person,2026-05-28 07:50:00,2026-05-28 07:55:00,28
fukui-station-east-entrance,Person,2026-05-28 07:55:00,2026-05-28 08:00:00,25
