placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 18:00:00,2026-05-28 18:05:00,19
fukui-station-east-entrance,Person,2026-05-28 18:05:00,2026-05-28 18:10:00,94
fukui-station-east-entrance,Person,2026-05-28 18:10:00,2026-05-28 18:15:00,48
fukui-station-east-entrance,Person,2026-05-28 18:15:00,2026-05-28 18:20:00,43
fukui-station-east-entrance,Person,2026-05-28 18:20:00,2026-05-28 18:25:00,23
fukui-station-east-entrance,Person,2026-05-28 18:25:00,2026-05-28 18:30:00,43
fukui-station-east-entrance,Person,2026-05-28 18:30:00,2026-05-28 18:35:00,30
fukui-station-east-entrance,Person,2026-05-28 18:35:00,2026-05-28 18:40:00,33
fukui-station-east-entrance,Person,2026-05-28 18:40:00,2026-05-28 18:45:00,27
fukui-station-east-entrance,Person,2026-05-28 18:45:00,2026-05-28 18:50:00,31
fukui-station-east-entrance,Person,2026-05-28 18:50:00,2026-05-28 18:55:00,19
fukui-station-east-entrance,Person,2026-05-28 18:55:00,2026-05-28 19:00:00,28
