placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 13:00:00,2026-05-28 13:05:00,35
fukui-station-east-entrance,Person,2026-05-28 13:05:00,2026-05-28 13:10:00,43
fukui-station-east-entrance,Person,2026-05-28 13:10:00,2026-05-28 13:15:00,40
fukui-station-east-entrance,Person,2026-05-28 13:15:00,2026-05-28 13:20:00,61
fukui-station-east-entrance,Person,2026-05-28 13:20:00,2026-05-28 13:25:00,31
fukui-station-east-entrance,Person,2026-05-28 13:25:00,2026-05-28 13:30:00,63
fukui-station-east-entrance,Person,2026-05-28 13:30:00,2026-05-28 13:35:00,53
fukui-station-east-entrance,Person,2026-05-28 13:35:00,2026-05-28 13:40:00,72
fukui-station-east-entrance,Person,2026-05-28 13:40:00,2026-05-28 13:45:00,47
fukui-station-east-entrance,Person,2026-05-28 13:45:00,2026-05-28 13:50:00,39
fukui-station-east-entrance,Person,2026-05-28 13:50:00,2026-05-28 13:55:00,40
fukui-station-east-entrance,Person,2026-05-28 13:55:00,2026-05-28 14:00:00,32
