placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 10:00:00,2026-05-28 10:05:00,38
fukui-station-east-entrance,Person,2026-05-28 10:05:00,2026-05-28 10:10:00,55
fukui-station-east-entrance,Person,2026-05-28 10:10:00,2026-05-28 10:15:00,58
fukui-station-east-entrance,Person,2026-05-28 10:15:00,2026-05-28 10:20:00,27
fukui-station-east-entrance,Person,2026-05-28 10:20:00,2026-05-28 10:25:00,83
fukui-station-east-entrance,Person,2026-05-28 10:25:00,2026-05-28 10:30:00,95
fukui-station-east-entrance,Person,2026-05-28 10:30:00,2026-05-28 10:35:00,99
fukui-station-east-entrance,Person,2026-05-28 10:35:00,2026-05-28 10:40:00,77
fukui-station-east-entrance,Person,2026-05-28 10:40:00,2026-05-28 10:45:00,58
fukui-station-east-entrance,Person,2026-05-28 10:45:00,2026-05-28 10:50:00,38
fukui-station-east-entrance,Person,2026-05-28 10:50:00,2026-05-28 10:55:00,37
fukui-station-east-entrance,Person,2026-05-28 10:55:00,2026-05-28 11:00:00,48
