placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 11:00:00,2026-05-28 11:05:00,45
fukui-station-east-entrance,Person,2026-05-28 11:05:00,2026-05-28 11:10:00,50
fukui-station-east-entrance,Person,2026-05-28 11:10:00,2026-05-28 11:15:00,35
fukui-station-east-entrance,Person,2026-05-28 11:15:00,2026-05-28 11:20:00,35
fukui-station-east-entrance,Person,2026-05-28 11:20:00,2026-05-28 11:25:00,33
fukui-station-east-entrance,Person,2026-05-28 11:25:00,2026-05-28 11:30:00,21
fukui-station-east-entrance,Person,2026-05-28 11:30:00,2026-05-28 11:35:00,43
fukui-station-east-entrance,Person,2026-05-28 11:35:00,2026-05-28 11:40:00,43
fukui-station-east-entrance,Person,2026-05-28 11:40:00,2026-05-28 11:45:00,49
fukui-station-east-entrance,Person,2026-05-28 11:45:00,2026-05-28 11:50:00,44
fukui-station-east-entrance,Person,2026-05-28 11:50:00,2026-05-28 11:55:00,42
fukui-station-east-entrance,Person,2026-05-28 11:55:00,2026-05-28 12:00:00,64
