placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-28 06:00:00,2026-05-28 06:05:00,7
fukui-station-east-entrance,Person,2026-05-28 06:05:00,2026-05-28 06:10:00,11
fukui-station-east-entrance,Person,2026-05-28 06:10:00,2026-05-28 06:15:00,3
fukui-station-east-entrance,Person,2026-05-28 06:15:00,2026-05-28 06:20:00,10
fukui-station-east-entrance,Person,2026-05-28 06:20:00,2026-05-28 06:25:00,7
fukui-station-east-entrance,Person,2026-05-28 06:25:00,2026-05-28 06:30:00,12
fukui-station-east-entrance,Person,2026-05-28 06:30:00,2026-05-28 06:35:00,0
fukui-station-east-entrance,Person,2026-05-28 06:35:00,2026-05-28 06:40:00,4
fukui-station-east-entrance,Person,2026-05-28 06:40:00,2026-05-28 06:45:00,6
fukui-station-east-entrance,Person,2026-05-28 06:45:00,2026-05-28 06:50:00,0
fukui-station-east-entrance,Person,2026-05-28 06:50:00,2026-05-28 06:55:00,9
fukui-station-east-entrance,Person,2026-05-28 06:55:00,2026-05-28 07:00:00,7
