placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 17:00:00,2026-07-23 17:05:00,66
fukui-station-east-entrance,Person,2026-07-23 17:05:00,2026-07-23 17:10:00,113
fukui-station-east-entrance,Person,2026-07-23 17:10:00,2026-07-23 17:15:00,85
fukui-station-east-entrance,Person,2026-07-23 17:15:00,2026-07-23 17:20:00,98
fukui-station-east-entrance,Person,2026-07-23 17:20:00,2026-07-23 17:25:00,85
fukui-station-east-entrance,Person,2026-07-23 17:25:00,2026-07-23 17:30:00,73
fukui-station-east-entrance,Person,2026-07-23 17:30:00,2026-07-23 17:35:00,83
fukui-station-east-entrance,Person,2026-07-23 17:35:00,2026-07-23 17:40:00,81
fukui-station-east-entrance,Person,2026-07-23 17:40:00,2026-07-23 17:45:00,84
fukui-station-east-entrance,Person,2026-07-23 17:45:00,2026-07-23 17:50:00,77
fukui-station-east-entrance,Person,2026-07-23 17:50:00,2026-07-23 17:55:00,77
fukui-station-east-entrance,Person,2026-07-23 17:55:00,2026-07-23 18:00:00,95
