placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 14:00:00,2026-07-23 14:05:00,68
fukui-station-east-entrance,Person,2026-07-23 14:05:00,2026-07-23 14:10:00,81
fukui-station-east-entrance,Person,2026-07-23 14:10:00,2026-07-23 14:15:00,64
fukui-station-east-entrance,Person,2026-07-23 14:15:00,2026-07-23 14:20:00,70
fukui-station-east-entrance,Person,2026-07-23 14:20:00,2026-07-23 14:25:00,64
fukui-station-east-entrance,Person,2026-07-23 14:25:00,2026-07-23 14:30:00,74
fukui-station-east-entrance,Person,2026-07-23 14:30:00,2026-07-23 14:35:00,43
fukui-station-east-entrance,Person,2026-07-23 14:35:00,2026-07-23 14:40:00,101
fukui-station-east-entrance,Person,2026-07-23 14:40:00,2026-07-23 14:45:00,93
fukui-station-east-entrance,Person,2026-07-23 14:45:00,2026-07-23 14:50:00,74
fukui-station-east-entrance,Person,2026-07-23 14:50:00,2026-07-23 14:55:00,52
fukui-station-east-entrance,Person,2026-07-23 14:55:00,2026-07-23 15:00:00,79
