placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 10:00:00,2026-07-23 10:05:00,62
fukui-station-east-entrance,Person,2026-07-23 10:05:00,2026-07-23 10:10:00,74
fukui-station-east-entrance,Person,2026-07-23 10:10:00,2026-07-23 10:15:00,100
fukui-station-east-entrance,Person,2026-07-23 10:15:00,2026-07-23 10:20:00,70
fukui-station-east-entrance,Person,2026-07-23 10:20:00,2026-07-23 10:25:00,54
fukui-station-east-entrance,Person,2026-07-23 10:25:00,2026-07-23 10:30:00,53
fukui-station-east-entrance,Person,2026-07-23 10:30:00,2026-07-23 10:35:00,60
fukui-station-east-entrance,Person,2026-07-23 10:35:00,2026-07-23 10:40:00,52
fukui-station-east-entrance,Person,2026-07-23 10:40:00,2026-07-23 10:45:00,107
fukui-station-east-entrance,Person,2026-07-23 10:45:00,2026-07-23 10:50:00,52
fukui-station-east-entrance,Person,2026-07-23 10:50:00,2026-07-23 10:55:00,71
fukui-station-east-entrance,Person,2026-07-23 10:55:00,2026-07-23 11:00:00,55
