placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 08:00:00,2026-07-23 08:05:00,41
fukui-station-east-entrance,Person,2026-07-23 08:05:00,2026-07-23 08:10:00,82
fukui-station-east-entrance,Person,2026-07-23 08:10:00,2026-07-23 08:15:00,74
fukui-station-east-entrance,Person,2026-07-23 08:15:00,2026-07-23 08:20:00,53
fukui-station-east-entrance,Person,2026-07-23 08:20:00,2026-07-23 08:25:00,27
fukui-station-east-entrance,Person,2026-07-23 08:25:00,2026-07-23 08:30:00,100
fukui-station-east-entrance,Person,2026-07-23 08:30:00,2026-07-23 08:35:00,44
fukui-station-east-entrance,Person,2026-07-23 08:35:00,2026-07-23 08:40:00,61
fukui-station-east-entrance,Person,2026-07-23 08:40:00,2026-07-23 08:45:00,56
fukui-station-east-entrance,Person,2026-07-23 08:45:00,2026-07-23 08:50:00,49
fukui-station-east-entrance,Person,2026-07-23 08:50:00,2026-07-23 08:55:00,51
fukui-station-east-entrance,Person,2026-07-23 08:55:00,2026-07-23 09:00:00,43
