placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 02:00:00,2026-07-23 02:05:00,2
fukui-station-east-entrance,Person,2026-07-23 02:05:00,2026-07-23 02:10:00,1
fukui-station-east-entrance,Person,2026-07-23 02:10:00,2026-07-23 02:15:00,6
fukui-station-east-entrance,Person,2026-07-23 02:15:00,2026-07-23 02:20:00,2
fukui-station-east-entrance,Person,2026-07-23 02:20:00,2026-07-23 02:25:00,7
fukui-station-east-entrance,Person,2026-07-23 02:25:00,2026-07-23 02:30:00,10
fukui-station-east-entrance,Person,2026-07-23 02:30:00,2026-07-23 02:35:00,3
fukui-station-east-entrance,Person,2026-07-23 02:35:00,2026-07-23 02:40:00,8
fukui-station-east-entrance,Person,2026-07-23 02:40:00,2026-07-23 02:45:00,6
fukui-station-east-entrance,Person,2026-07-23 02:45:00,2026-07-23 02:50:00,12
fukui-station-east-entrance,Person,2026-07-23 02:50:00,2026-07-23 02:55:00,9
fukui-station-east-entrance,Person,2026-07-23 02:55:00,2026-07-23 03:00:00,6
