placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 18:00:00,2026-07-23 18:05:00,77
fukui-station-east-entrance,Person,2026-07-23 18:05:00,2026-07-23 18:10:00,60
fukui-station-east-entrance,Person,2026-07-23 18:10:00,2026-07-23 18:15:00,85
fukui-station-east-entrance,Person,2026-07-23 18:15:00,2026-07-23 18:20:00,101
fukui-station-east-entrance,Person,2026-07-23 18:20:00,2026-07-23 18:25:00,77
fukui-station-east-entrance,Person,2026-07-23 18:25:00,2026-07-23 18:30:00,66
fukui-station-east-entrance,Person,2026-07-23 18:30:00,2026-07-23 18:35:00,78
fukui-station-east-entrance,Person,2026-07-23 18:35:00,2026-07-23 18:40:00,85
fukui-station-east-entrance,Person,2026-07-23 18:40:00,2026-07-23 18:45:00,62
fukui-station-east-entrance,Person,2026-07-23 18:45:00,2026-07-23 18:50:00,90
fukui-station-east-entrance,Person,2026-07-23 18:50:00,2026-07-23 18:55:00,64
fukui-station-east-entrance,Person,2026-07-23 18:55:00,2026-07-23 19:00:00,50
