placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 16:00:00,2026-07-23 16:05:00,66
fukui-station-east-entrance,Person,2026-07-23 16:05:00,2026-07-23 16:10:00,82
fukui-station-east-entrance,Person,2026-07-23 16:10:00,2026-07-23 16:15:00,50
fukui-station-east-entrance,Person,2026-07-23 16:15:00,2026-07-23 16:20:00,49
fukui-station-east-entrance,Person,2026-07-23 16:20:00,2026-07-23 16:25:00,83
fukui-station-east-entrance,Person,2026-07-23 16:25:00,2026-07-23 16:30:00,97
fukui-station-east-entrance,Person,2026-07-23 16:30:00,2026-07-23 16:35:00,91
fukui-station-east-entrance,Person,2026-07-23 16:35:00,2026-07-23 16:40:00,76
fukui-station-east-entrance,Person,2026-07-23 16:40:00,2026-07-23 16:45:00,80
fukui-station-east-entrance,Person,2026-07-23 16:45:00,2026-07-23 16:50:00,79
fukui-station-east-entrance,Person,2026-07-23 16:50:00,2026-07-23 16:55:00,94
fukui-station-east-entrance,Person,2026-07-23 16:55:00,2026-07-23 17:00:00,99
