placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 13:00:00,2026-07-23 13:05:00,57
fukui-station-east-entrance,Person,2026-07-23 13:05:00,2026-07-23 13:10:00,60
fukui-station-east-entrance,Person,2026-07-23 13:10:00,2026-07-23 13:15:00,76
fukui-station-east-entrance,Person,2026-07-23 13:15:00,2026-07-23 13:20:00,83
fukui-station-east-entrance,Person,2026-07-23 13:20:00,2026-07-23 13:25:00,111
fukui-station-east-entrance,Person,2026-07-23 13:25:00,2026-07-23 13:30:00,84
fukui-station-east-entrance,Person,2026-07-23 13:30:00,2026-07-23 13:35:00,100
fukui-station-east-entrance,Person,2026-07-23 13:35:00,2026-07-23 13:40:00,89
fukui-station-east-entrance,Person,2026-07-23 13:40:00,2026-07-23 13:45:00,81
fukui-station-east-entrance,Person,2026-07-23 13:45:00,2026-07-23 13:50:00,84
fukui-station-east-entrance,Person,2026-07-23 13:50:00,2026-07-23 13:55:00,66
fukui-station-east-entrance,Person,2026-07-23 13:55:00,2026-07-23 14:00:00,95
