placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 15:00:00,2026-07-23 15:05:00,124
fukui-station-east-entrance,Person,2026-07-23 15:05:00,2026-07-23 15:10:00,108
fukui-station-east-entrance,Person,2026-07-23 15:10:00,2026-07-23 15:15:00,133
fukui-station-east-entrance,Person,2026-07-23 15:15:00,2026-07-23 15:20:00,119
fukui-station-east-entrance,Person,2026-07-23 15:20:00,2026-07-23 15:25:00,98
fukui-station-east-entrance,Person,2026-07-23 15:25:00,2026-07-23 15:30:00,93
fukui-station-east-entrance,Person,2026-07-23 15:30:00,2026-07-23 15:35:00,70
fukui-station-east-entrance,Person,2026-07-23 15:35:00,2026-07-23 15:40:00,105
fukui-station-east-entrance,Person,2026-07-23 15:40:00,2026-07-23 15:45:00,66
fukui-station-east-entrance,Person,2026-07-23 15:45:00,2026-07-23 15:50:00,97
fukui-station-east-entrance,Person,2026-07-23 15:50:00,2026-07-23 15:55:00,115
fukui-station-east-entrance,Person,2026-07-23 15:55:00,2026-07-23 16:00:00,142
