placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 07:00:00,2026-07-23 07:05:00,22
fukui-station-east-entrance,Person,2026-07-23 07:05:00,2026-07-23 07:10:00,20
fukui-station-east-entrance,Person,2026-07-23 07:10:00,2026-07-23 07:15:00,11
fukui-station-east-entrance,Person,2026-07-23 07:15:00,2026-07-23 07:20:00,20
fukui-station-east-entrance,Person,2026-07-23 07:20:00,2026-07-23 07:25:00,13
fukui-station-east-entrance,Person,2026-07-23 07:25:00,2026-07-23 07:30:00,20
fukui-station-east-entrance,Person,2026-07-23 07:30:00,2026-07-23 07:35:00,17
fukui-station-east-entrance,Person,2026-07-23 07:35:00,2026-07-23 07:40:00,22
fukui-station-east-entrance,Person,2026-07-23 07:40:00,2026-07-23 07:45:00,73
fukui-station-east-entrance,Person,2026-07-23 07:45:00,2026-07-23 07:50:00,31
fukui-station-east-entrance,Person,2026-07-23 07:50:00,2026-07-23 07:55:00,75
fukui-station-east-entrance,Person,2026-07-23 07:55:00,2026-07-23 08:00:00,75
