placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 12:00:00,2026-07-23 12:05:00,97
fukui-station-east-entrance,Person,2026-07-23 12:05:00,2026-07-23 12:10:00,131
fukui-station-east-entrance,Person,2026-07-23 12:10:00,2026-07-23 12:15:00,85
fukui-station-east-entrance,Person,2026-07-23 12:15:00,2026-07-23 12:20:00,103
fukui-station-east-entrance,Person,2026-07-23 12:20:00,2026-07-23 12:25:00,71
fukui-station-east-entrance,Person,2026-07-23 12:25:00,2026-07-23 12:30:00,89
fukui-station-east-entrance,Person,2026-07-23 12:30:00,2026-07-23 12:35:00,49
fukui-station-east-entrance,Person,2026-07-23 12:35:00,2026-07-23 12:40:00,68
fukui-station-east-entrance,Person,2026-07-23 12:40:00,2026-07-23 12:45:00,70
fukui-station-east-entrance,Person,2026-07-23 12:45:00,2026-07-23 12:50:00,61
fukui-station-east-entrance,Person,2026-07-23 12:50:00,2026-07-23 12:55:00,59
fukui-station-east-entrance,Person,2026-07-23 12:55:00,2026-07-23 13:00:00,71
