placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 11:00:00,2026-07-23 11:05:00,48
fukui-station-east-entrance,Person,2026-07-23 11:05:00,2026-07-23 11:10:00,43
fukui-station-east-entrance,Person,2026-07-23 11:10:00,2026-07-23 11:15:00,64
fukui-station-east-entrance,Person,2026-07-23 11:15:00,2026-07-23 11:20:00,64
fukui-station-east-entrance,Person,2026-07-23 11:20:00,2026-07-23 11:25:00,90
fukui-station-east-entrance,Person,2026-07-23 11:25:00,2026-07-23 11:30:00,87
fukui-station-east-entrance,Person,2026-07-23 11:30:00,2026-07-23 11:35:00,53
fukui-station-east-entrance,Person,2026-07-23 11:35:00,2026-07-23 11:40:00,104
fukui-station-east-entrance,Person,2026-07-23 11:40:00,2026-07-23 11:45:00,82
fukui-station-east-entrance,Person,2026-07-23 11:45:00,2026-07-23 11:50:00,71
fukui-station-east-entrance,Person,2026-07-23 11:50:00,2026-07-23 11:55:00,60
fukui-station-east-entrance,Person,2026-07-23 11:55:00,2026-07-23 12:00:00,81
