placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-23 09:00:00,2026-07-23 09:05:00,73
fukui-station-east-entrance,Person,2026-07-23 09:05:00,2026-07-23 09:10:00,63
fukui-station-east-entrance,Person,2026-07-23 09:10:00,2026-07-23 09:15:00,77
fukui-station-east-entrance,Person,2026-07-23 09:15:00,2026-07-23 09:20:00,85
fukui-station-east-entrance,Person,2026-07-23 09:20:00,2026-07-23 09:25:00,83
fukui-station-east-entrance,Person,2026-07-23 09:25:00,2026-07-23 09:30:00,82
fukui-station-east-entrance,Person,2026-07-23 09:30:00,2026-07-23 09:35:00,83
fukui-station-east-entrance,Person,2026-07-23 09:35:00,2026-07-23 09:40:00,52
fukui-station-east-entrance,Person,2026-07-23 09:40:00,2026-07-23 09:45:00,67
fukui-station-east-entrance,Person,2026-07-23 09:45:00,2026-07-23 09:50:00,43
fukui-station-east-entrance,Person,2026-07-23 09:50:00,2026-07-23 09:55:00,55
fukui-station-east-entrance,Person,2026-07-23 09:55:00,2026-07-23 10:00:00,72
