placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 09:00:00,2026-06-08 09:05:00,53
fukui-station-east-entrance,Person,2026-06-08 09:05:00,2026-06-08 09:10:00,36
fukui-station-east-entrance,Person,2026-06-08 09:10:00,2026-06-08 09:15:00,45
fukui-station-east-entrance,Person,2026-06-08 09:15:00,2026-06-08 09:20:00,95
fukui-station-east-entrance,Person,2026-06-08 09:20:00,2026-06-08 09:25:00,57
fukui-station-east-entrance,Person,2026-06-08 09:25:00,2026-06-08 09:30:00,36
fukui-station-east-entrance,Person,2026-06-08 09:30:00,2026-06-08 09:35:00,47
fukui-station-east-entrance,Person,2026-06-08 09:35:00,2026-06-08 09:40:00,61
fukui-station-east-entrance,Person,2026-06-08 09:40:00,2026-06-08 09:45:00,41
fukui-station-east-entrance,Person,2026-06-08 09:45:00,2026-06-08 09:50:00,59
fukui-station-east-entrance,Person,2026-06-08 09:50:00,2026-06-08 09:55:00,32
fukui-station-east-entrance,Person,2026-06-08 09:55:00,2026-06-08 10:00:00,52
