placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 12:00:00,2026-06-08 12:05:00,38
fukui-station-east-entrance,Person,2026-06-08 12:05:00,2026-06-08 12:10:00,77
fukui-station-east-entrance,Person,2026-06-08 12:10:00,2026-06-08 12:15:00,72
fukui-station-east-entrance,Person,2026-06-08 12:15:00,2026-06-08 12:20:00,45
fukui-station-east-entrance,Person,2026-06-08 12:20:00,2026-06-08 12:25:00,59
fukui-station-east-entrance,Person,2026-06-08 12:25:00,2026-06-08 12:30:00,52
fukui-station-east-entrance,Person,2026-06-08 12:30:00,2026-06-08 12:35:00,80
fukui-station-east-entrance,Person,2026-06-08 12:35:00,2026-06-08 12:40:00,59
fukui-station-east-entrance,Person,2026-06-08 12:40:00,2026-06-08 12:45:00,49
fukui-station-east-entrance,Person,2026-06-08 12:45:00,2026-06-08 12:50:00,68
fukui-station-east-entrance,Person,2026-06-08 12:50:00,2026-06-08 12:55:00,41
fukui-station-east-entrance,Person,2026-06-08 12:55:00,2026-06-08 13:00:00,87
