placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 16:00:00,2026-06-08 16:05:00,86
fukui-station-east-entrance,Person,2026-06-08 16:05:00,2026-06-08 16:10:00,66
fukui-station-east-entrance,Person,2026-06-08 16:10:00,2026-06-08 16:15:00,48
fukui-station-east-entrance,Person,2026-06-08 16:15:00,2026-06-08 16:20:00,49
fukui-station-east-entrance,Person,2026-06-08 16:20:00,2026-06-08 16:25:00,62
fukui-station-east-entrance,Person,2026-06-08 16:25:00,2026-06-08 16:30:00,74
fukui-station-east-entrance,Person,2026-06-08 16:30:00,2026-06-08 16:35:00,64
fukui-station-east-entrance,Person,2026-06-08 16:35:00,2026-06-08 16:40:00,56
fukui-station-east-entrance,Person,2026-06-08 16:40:00,2026-06-08 16:45:00,53
fukui-station-east-entrance,Person,2026-06-08 16:45:00,2026-06-08 16:50:00,60
fukui-station-east-entrance,Person,2026-06-08 16:50:00,2026-06-08 16:55:00,103
fukui-station-east-entrance,Person,2026-06-08 16:55:00,2026-06-08 17:00:00,69
