placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 08:00:00,2026-06-08 08:05:00,36
fukui-station-east-entrance,Person,2026-06-08 08:05:00,2026-06-08 08:10:00,19
fukui-station-east-entrance,Person,2026-06-08 08:10:00,2026-06-08 08:15:00,58
fukui-station-east-entrance,Person,2026-06-08 08:15:00,2026-06-08 08:20:00,70
fukui-station-east-entrance,Person,2026-06-08 08:20:00,2026-06-08 08:25:00,67
fukui-station-east-entrance,Person,2026-06-08 08:25:00,2026-06-08 08:30:00,63
fukui-station-east-entrance,Person,2026-06-08 08:30:00,2026-06-08 08:35:00,39
fukui-station-east-entrance,Person,2026-06-08 08:35:00,2026-06-08 08:40:00,33
fukui-station-east-entrance,Person,2026-06-08 08:40:00,2026-06-08 08:45:00,34
fukui-station-east-entrance,Person,2026-06-08 08:45:00,2026-06-08 08:50:00,79
fukui-station-east-entrance,Person,2026-06-08 08:50:00,2026-06-08 08:55:00,42
fukui-station-east-entrance,Person,2026-06-08 08:55:00,2026-06-08 09:00:00,55
