placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 18:00:00,2026-06-08 18:05:00,80
fukui-station-east-entrance,Person,2026-06-08 18:05:00,2026-06-08 18:10:00,83
fukui-station-east-entrance,Person,2026-06-08 18:10:00,2026-06-08 18:15:00,55
fukui-station-east-entrance,Person,2026-06-08 18:15:00,2026-06-08 18:20:00,58
fukui-station-east-entrance,Person,2026-06-08 18:20:00,2026-06-08 18:25:00,49
fukui-station-east-entrance,Person,2026-06-08 18:25:00,2026-06-08 18:30:00,59
fukui-station-east-entrance,Person,2026-06-08 18:30:00,2026-06-08 18:35:00,48
fukui-station-east-entrance,Person,2026-06-08 18:35:00,2026-06-08 18:40:00,48
fukui-station-east-entrance,Person,2026-06-08 18:40:00,2026-06-08 18:45:00,36
fukui-station-east-entrance,Person,2026-06-08 18:45:00,2026-06-08 18:50:00,21
fukui-station-east-entrance,Person,2026-06-08 18:50:00,2026-06-08 18:55:00,22
fukui-station-east-entrance,Person,2026-06-08 18:55:00,2026-06-08 19:00:00,18
