placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 11:00:00,2026-06-08 11:05:00,54
fukui-station-east-entrance,Person,2026-06-08 11:05:00,2026-06-08 11:10:00,43
fukui-station-east-entrance,Person,2026-06-08 11:10:00,2026-06-08 11:15:00,78
fukui-station-east-entrance,Person,2026-06-08 11:15:00,2026-06-08 11:20:00,105
fukui-station-east-entrance,Person,2026-06-08 11:20:00,2026-06-08 11:25:00,44
fukui-station-east-entrance,Person,2026-06-08 11:25:00,2026-06-08 11:30:00,44
fukui-station-east-entrance,Person,2026-06-08 11:30:00,2026-06-08 11:35:00,37
fukui-station-east-entrance,Person,2026-06-08 11:35:00,2026-06-08 11:40:00,64
fukui-station-east-entrance,Person,2026-06-08 11:40:00,2026-06-08 11:45:00,84
fukui-station-east-entrance,Person,2026-06-08 11:45:00,2026-06-08 11:50:00,49
fukui-station-east-entrance,Person,2026-06-08 11:50:00,2026-06-08 11:55:00,44
fukui-station-east-entrance,Person,2026-06-08 11:55:00,2026-06-08 12:00:00,60
