placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 17:00:00,2026-06-08 17:05:00,57
fukui-station-east-entrance,Person,2026-06-08 17:05:00,2026-06-08 17:10:00,78
fukui-station-east-entrance,Person,2026-06-08 17:10:00,2026-06-08 17:15:00,62
fukui-station-east-entrance,Person,2026-06-08 17:15:00,2026-06-08 17:20:00,62
fukui-station-east-entrance,Person,2026-06-08 17:20:00,2026-06-08 17:25:00,78
fukui-station-east-entrance,Person,2026-06-08 17:25:00,2026-06-08 17:30:00,59
fukui-station-east-entrance,Person,2026-06-08 17:30:00,2026-06-08 17:35:00,58
fukui-station-east-entrance,Person,2026-06-08 17:35:00,2026-06-08 17:40:00,58
fukui-station-east-entrance,Person,2026-06-08 17:40:00,2026-06-08 17:45:00,64
fukui-station-east-entrance,Person,2026-06-08 17:45:00,2026-06-08 17:50:00,65
fukui-station-east-entrance,Person,2026-06-08 17:50:00,2026-06-08 17:55:00,56
fukui-station-east-entrance,Person,2026-06-08 17:55:00,2026-06-08 18:00:00,78
