placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-08 15:00:00,2026-06-08 15:05:00,58
fukui-station-east-entrance,Person,2026-06-08 15:05:00,2026-06-08 15:10:00,51
fukui-station-east-entrance,Person,2026-06-08 15:10:00,2026-06-08 15:15:00,47
fukui-station-east-entrance,Person,2026-06-08 15:15:00,2026-06-08 15:20:00,77
fukui-station-east-entrance,Person,2026-06-08 15:20:00,2026-06-08 15:25:00,50
fukui-station-east-entrance,Person,2026-06-08 15:25:00,2026-06-08 15:30:00,50
fukui-station-east-entrance,Person,2026-06-08 15:30:00,2026-06-08 15:35:00,43
fukui-station-east-entrance,Person,2026-06-08 15:35:00,2026-06-08 15:40:00,68
fukui-station-east-entrance,Person,2026-06-08 15:40:00,2026-06-08 15:45:00,59
fukui-station-east-entrance,Person,2026-06-08 15:45:00,2026-06-08 15:50:00,103
fukui-station-east-entrance,Person,2026-06-08 15:50:00,2026-06-08 15:55:00,44
fukui-station-east-entrance,Person,2026-06-08 15:55:00,2026-06-08 16:00:00,62
