placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 16:00:00,2024-12-16 16:05:00,75
fukui-station-east-entrance,Person,2024-12-16 16:05:00,2024-12-16 16:10:00,55
fukui-station-east-entrance,Person,2024-12-16 16:10:00,2024-12-16 16:15:00,61
fukui-station-east-entrance,Person,2024-12-16 16:15:00,2024-12-16 16:20:00,76
fukui-station-east-entrance,Person,2024-12-16 16:20:00,2024-12-16 16:25:00,111
fukui-station-east-entrance,Person,2024-12-16 16:25:00,2024-12-16 16:30:00,46
fukui-station-east-entrance,Person,2024-12-16 16:30:00,2024-12-16 16:35:00,79
fukui-station-east-entrance,Person,2024-12-16 16:35:00,2024-12-16 16:40:00,44
fukui-station-east-entrance,Person,2024-12-16 16:40:00,2024-12-16 16:45:00,51
fukui-station-east-entrance,Person,2024-12-16 16:45:00,2024-12-16 16:50:00,70
fukui-station-east-entrance,Person,2024-12-16 16:50:00,2024-12-16 16:55:00,74
fukui-station-east-entrance,Person,2024-12-16 16:55:00,2024-12-16 17:00:00,65
