placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 07:00:00,2024-12-16 07:05:00,16
fukui-station-east-entrance,Person,2024-12-16 07:05:00,2024-12-16 07:10:00,12
fukui-station-east-entrance,Person,2024-12-16 07:10:00,2024-12-16 07:15:00,20
fukui-station-east-entrance,Person,2024-12-16 07:15:00,2024-12-16 07:20:00,26
fukui-station-east-entrance,Person,2024-12-16 07:20:00,2024-12-16 07:25:00,13
fukui-station-east-entrance,Person,2024-12-16 07:25:00,2024-12-16 07:30:00,38
fukui-station-east-entrance,Person,2024-12-16 07:30:00,2024-12-16 07:35:00,41
fukui-station-east-entrance,Person,2024-12-16 07:35:00,2024-12-16 07:40:00,17
fukui-station-east-entrance,Person,2024-12-16 07:40:00,2024-12-16 07:45:00,16
fukui-station-east-entrance,Person,2024-12-16 07:45:00,2024-12-16 07:50:00,31
fukui-station-east-entrance,Person,2024-12-16 07:50:00,2024-12-16 07:55:00,54
fukui-station-east-entrance,Person,2024-12-16 07:55:00,2024-12-16 08:00:00,58
