placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 17:00:00,2024-12-16 17:05:00,106
fukui-station-east-entrance,Person,2024-12-16 17:05:00,2024-12-16 17:10:00,88
fukui-station-east-entrance,Person,2024-12-16 17:10:00,2024-12-16 17:15:00,76
fukui-station-east-entrance,Person,2024-12-16 17:15:00,2024-12-16 17:20:00,88
fukui-station-east-entrance,Person,2024-12-16 17:20:00,2024-12-16 17:25:00,76
fukui-station-east-entrance,Person,2024-12-16 17:25:00,2024-12-16 17:30:00,41
fukui-station-east-entrance,Person,2024-12-16 17:30:00,2024-12-16 17:35:00,44
fukui-station-east-entrance,Person,2024-12-16 17:35:00,2024-12-16 17:40:00,38
fukui-station-east-entrance,Person,2024-12-16 17:40:00,2024-12-16 17:45:00,56
fukui-station-east-entrance,Person,2024-12-16 17:45:00,2024-12-16 17:50:00,59
fukui-station-east-entrance,Person,2024-12-16 17:50:00,2024-12-16 17:55:00,78
fukui-station-east-entrance,Person,2024-12-16 17:55:00,2024-12-16 18:00:00,45
