placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 09:00:00,2024-12-16 09:05:00,62
fukui-station-east-entrance,Person,2024-12-16 09:05:00,2024-12-16 09:10:00,43
fukui-station-east-entrance,Person,2024-12-16 09:10:00,2024-12-16 09:15:00,37
fukui-station-east-entrance,Person,2024-12-16 09:15:00,2024-12-16 09:20:00,93
fukui-station-east-entrance,Person,2024-12-16 09:20:00,2024-12-16 09:25:00,83
fukui-station-east-entrance,Person,2024-12-16 09:25:00,2024-12-16 09:30:00,65
fukui-station-east-entrance,Person,2024-12-16 09:30:00,2024-12-16 09:35:00,87
fukui-station-east-entrance,Person,2024-12-16 09:35:00,2024-12-16 09:40:00,87
fukui-station-east-entrance,Person,2024-12-16 09:40:00,2024-12-16 09:45:00,88
fukui-station-east-entrance,Person,2024-12-16 09:45:00,2024-12-16 09:50:00,67
fukui-station-east-entrance,Person,2024-12-16 09:50:00,2024-12-16 09:55:00,95
fukui-station-east-entrance,Person,2024-12-16 09:55:00,2024-12-16 10:00:00,77
