placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 13:00:00,2024-12-16 13:05:00,100
fukui-station-east-entrance,Person,2024-12-16 13:05:00,2024-12-16 13:10:00,88
fukui-station-east-entrance,Person,2024-12-16 13:10:00,2024-12-16 13:15:00,72
fukui-station-east-entrance,Person,2024-12-16 13:15:00,2024-12-16 13:20:00,49
fukui-station-east-entrance,Person,2024-12-16 13:20:00,2024-12-16 13:25:00,75
fukui-station-east-entrance,Person,2024-12-16 13:25:00,2024-12-16 13:30:00,96
fukui-station-east-entrance,Person,2024-12-16 13:30:00,2024-12-16 13:35:00,56
fukui-station-east-entrance,Person,2024-12-16 13:35:00,2024-12-16 13:40:00,74
fukui-station-east-entrance,Person,2024-12-16 13:40:00,2024-12-16 13:45:00,50
fukui-station-east-entrance,Person,2024-12-16 13:45:00,2024-12-16 13:50:00,50
fukui-station-east-entrance,Person,2024-12-16 13:50:00,2024-12-16 13:55:00,52
fukui-station-east-entrance,Person,2024-12-16 13:55:00,2024-12-16 14:00:00,68
