placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 12:00:00,2024-12-16 12:05:00,117
fukui-station-east-entrance,Person,2024-12-16 12:05:00,2024-12-16 12:10:00,58
fukui-station-east-entrance,Person,2024-12-16 12:10:00,2024-12-16 12:15:00,54
fukui-station-east-entrance,Person,2024-12-16 12:15:00,2024-12-16 12:20:00,55
fukui-station-east-entrance,Person,2024-12-16 12:20:00,2024-12-16 12:25:00,80
fukui-station-east-entrance,Person,2024-12-16 12:25:00,2024-12-16 12:30:00,89
fukui-station-east-entrance,Person,2024-12-16 12:30:00,2024-12-16 12:35:00,74
fukui-station-east-entrance,Person,2024-12-16 12:35:00,2024-12-16 12:40:00,114
fukui-station-east-entrance,Person,2024-12-16 12:40:00,2024-12-16 12:45:00,131
fukui-station-east-entrance,Person,2024-12-16 12:45:00,2024-12-16 12:50:00,77
fukui-station-east-entrance,Person,2024-12-16 12:50:00,2024-12-16 12:55:00,69
fukui-station-east-entrance,Person,2024-12-16 12:55:00,2024-12-16 13:00:00,113
