placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 15:00:00,2024-12-16 15:05:00,115
fukui-station-east-entrance,Person,2024-12-16 15:05:00,2024-12-16 15:10:00,140
fukui-station-east-entrance,Person,2024-12-16 15:10:00,2024-12-16 15:15:00,85
fukui-station-east-entrance,Person,2024-12-16 15:15:00,2024-12-16 15:20:00,48
fukui-station-east-entrance,Person,2024-12-16 15:20:00,2024-12-16 15:25:00,86
fukui-station-east-entrance,Person,2024-12-16 15:25:00,2024-12-16 15:30:00,60
fukui-station-east-entrance,Person,2024-12-16 15:30:00,2024-12-16 15:35:00,42
fukui-station-east-entrance,Person,2024-12-16 15:35:00,2024-12-16 15:40:00,51
fukui-station-east-entrance,Person,2024-12-16 15:40:00,2024-12-16 15:45:00,48
fukui-station-east-entrance,Person,2024-12-16 15:45:00,2024-12-16 15:50:00,78
fukui-station-east-entrance,Person,2024-12-16 15:50:00,2024-12-16 15:55:00,76
fukui-station-east-entrance,Person,2024-12-16 15:55:00,2024-12-16 16:00:00,73
