placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 20:00:00,2024-12-16 20:05:00,10
fukui-station-east-entrance,Person,2024-12-16 20:05:00,2024-12-16 20:10:00,40
fukui-station-east-entrance,Person,2024-12-16 20:10:00,2024-12-16 20:15:00,15
fukui-station-east-entrance,Person,2024-12-16 20:15:00,2024-12-16 20:20:00,11
fukui-station-east-entrance,Person,2024-12-16 20:20:00,2024-12-16 20:25:00,13
fukui-station-east-entrance,Person,2024-12-16 20:25:00,2024-12-16 20:30:00,7
fukui-station-east-entrance,Person,2024-12-16 20:30:00,2024-12-16 20:35:00,11
fukui-station-east-entrance,Person,2024-12-16 20:35:00,2024-12-16 20:40:00,14
fukui-station-east-entrance,Person,2024-12-16 20:40:00,2024-12-16 20:45:00,2
fukui-station-east-entrance,Person,2024-12-16 20:45:00,2024-12-16 20:50:00,10
fukui-station-east-entrance,Person,2024-12-16 20:50:00,2024-12-16 20:55:00,23
fukui-station-east-entrance,Person,2024-12-16 20:55:00,2024-12-16 21:00:00,3
