placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 08:00:00,2024-12-16 08:05:00,16
fukui-station-east-entrance,Person,2024-12-16 08:05:00,2024-12-16 08:10:00,11
fukui-station-east-entrance,Person,2024-12-16 08:10:00,2024-12-16 08:15:00,20
fukui-station-east-entrance,Person,2024-12-16 08:15:00,2024-12-16 08:20:00,32
fukui-station-east-entrance,Person,2024-12-16 08:20:00,2024-12-16 08:25:00,9
fukui-station-east-entrance,Person,2024-12-16 08:25:00,2024-12-16 08:30:00,43
fukui-station-east-entrance,Person,2024-12-16 08:30:00,2024-12-16 08:35:00,71
fukui-station-east-entrance,Person,2024-12-16 08:35:00,2024-12-16 08:40:00,37
fukui-station-east-entrance,Person,2024-12-16 08:40:00,2024-12-16 08:45:00,56
fukui-station-east-entrance,Person,2024-12-16 08:45:00,2024-12-16 08:50:00,28
fukui-station-east-entrance,Person,2024-12-16 08:50:00,2024-12-16 08:55:00,49
fukui-station-east-entrance,Person,2024-12-16 08:55:00,2024-12-16 09:00:00,100
