placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 14:00:00,2024-12-16 14:05:00,64
fukui-station-east-entrance,Person,2024-12-16 14:05:00,2024-12-16 14:10:00,119
fukui-station-east-entrance,Person,2024-12-16 14:10:00,2024-12-16 14:15:00,79
fukui-station-east-entrance,Person,2024-12-16 14:15:00,2024-12-16 14:20:00,52
fukui-station-east-entrance,Person,2024-12-16 14:20:00,2024-12-16 14:25:00,50
fukui-station-east-entrance,Person,2024-12-16 14:25:00,2024-12-16 14:30:00,114
fukui-station-east-entrance,Person,2024-12-16 14:30:00,2024-12-16 14:35:00,87
fukui-station-east-entrance,Person,2024-12-16 14:35:00,2024-12-16 14:40:00,84
fukui-station-east-entrance,Person,2024-12-16 14:40:00,2024-12-16 14:45:00,117
fukui-station-east-entrance,Person,2024-12-16 14:45:00,2024-12-16 14:50:00,94
fukui-station-east-entrance,Person,2024-12-16 14:50:00,2024-12-16 14:55:00,121
fukui-station-east-entrance,Person,2024-12-16 14:55:00,2024-12-16 15:00:00,68
