placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-16 18:00:00,2024-12-16 18:05:00,53
fukui-station-east-entrance,Person,2024-12-16 18:05:00,2024-12-16 18:10:00,36
fukui-station-east-entrance,Person,2024-12-16 18:10:00,2024-12-16 18:15:00,44
fukui-station-east-entrance,Person,2024-12-16 18:15:00,2024-12-16 18:20:00,60
fukui-station-east-entrance,Person,2024-12-16 18:20:00,2024-12-16 18:25:00,61
fukui-station-east-entrance,Person,2024-12-16 18:25:00,2024-12-16 18:30:00,42
fukui-station-east-entrance,Person,2024-12-16 18:30:00,2024-12-16 18:35:00,25
fukui-station-east-entrance,Person,2024-12-16 18:35:00,2024-12-16 18:40:00,25
fukui-station-east-entrance,Person,2024-12-16 18:40:00,2024-12-16 18:45:00,31
fukui-station-east-entrance,Person,2024-12-16 18:45:00,2024-12-16 18:50:00,12
fukui-station-east-entrance,Person,2024-12-16 18:50:00,2024-12-16 18:55:00,27
fukui-station-east-entrance,Person,2024-12-16 18:55:00,2024-12-16 19:00:00,47
