placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 22:00:00,2026-05-01 22:05:00,14
fukui-station-east-entrance,Person,2026-05-01 22:05:00,2026-05-01 22:10:00,18
fukui-station-east-entrance,Person,2026-05-01 22:10:00,2026-05-01 22:15:00,14
fukui-station-east-entrance,Person,2026-05-01 22:15:00,2026-05-01 22:20:00,10
fukui-station-east-entrance,Person,2026-05-01 22:20:00,2026-05-01 22:25:00,17
fukui-station-east-entrance,Person,2026-05-01 22:25:00,2026-05-01 22:30:00,32
fukui-station-east-entrance,Person,2026-05-01 22:30:00,2026-05-01 22:35:00,6
fukui-station-east-entrance,Person,2026-05-01 22:35:00,2026-05-01 22:40:00,11
fukui-station-east-entrance,Person,2026-05-01 22:40:00,2026-05-01 22:45:00,15
fukui-station-east-entrance,Person,2026-05-01 22:45:00,2026-05-01 22:50:00,24
fukui-station-east-entrance,Person,2026-05-01 22:50:00,2026-05-01 22:55:00,27
fukui-station-east-entrance,Person,2026-05-01 22:55:00,2026-05-01 23:00:00,2
