placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 10:00:00,2026-05-01 10:05:00,33
fukui-station-east-entrance,Person,2026-05-01 10:05:00,2026-05-01 10:10:00,44
fukui-station-east-entrance,Person,2026-05-01 10:10:00,2026-05-01 10:15:00,90
fukui-station-east-entrance,Person,2026-05-01 10:15:00,2026-05-01 10:20:00,69
fukui-station-east-entrance,Person,2026-05-01 10:20:00,2026-05-01 10:25:00,93
fukui-station-east-entrance,Person,2026-05-01 10:25:00,2026-05-01 10:30:00,64
fukui-station-east-entrance,Person,2026-05-01 10:30:00,2026-05-01 10:35:00,70
fukui-station-east-entrance,Person,2026-05-01 10:35:00,2026-05-01 10:40:00,79
fukui-station-east-entrance,Person,2026-05-01 10:40:00,2026-05-01 10:45:00,43
fukui-station-east-entrance,Person,2026-05-01 10:45:00,2026-05-01 10:50:00,60
fukui-station-east-entrance,Person,2026-05-01 10:50:00,2026-05-01 10:55:00,62
fukui-station-east-entrance,Person,2026-05-01 10:55:00,2026-05-01 11:00:00,44
