placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 09:00:00,2026-05-01 09:05:00,55
fukui-station-east-entrance,Person,2026-05-01 09:05:00,2026-05-01 09:10:00,48
fukui-station-east-entrance,Person,2026-05-01 09:10:00,2026-05-01 09:15:00,73
fukui-station-east-entrance,Person,2026-05-01 09:15:00,2026-05-01 09:20:00,55
fukui-station-east-entrance,Person,2026-05-01 09:20:00,2026-05-01 09:25:00,69
fukui-station-east-entrance,Person,2026-05-01 09:25:00,2026-05-01 09:30:00,96
fukui-station-east-entrance,Person,2026-05-01 09:30:00,2026-05-01 09:35:00,132
fukui-station-east-entrance,Person,2026-05-01 09:35:00,2026-05-01 09:40:00,88
fukui-station-east-entrance,Person,2026-05-01 09:40:00,2026-05-01 09:45:00,48
fukui-station-east-entrance,Person,2026-05-01 09:45:00,2026-05-01 09:50:00,89
fukui-station-east-entrance,Person,2026-05-01 09:50:00,2026-05-01 09:55:00,43
fukui-station-east-entrance,Person,2026-05-01 09:55:00,2026-05-01 10:00:00,44
