placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 16:00:00,2026-05-01 16:05:00,88
fukui-station-east-entrance,Person,2026-05-01 16:05:00,2026-05-01 16:10:00,85
fukui-station-east-entrance,Person,2026-05-01 16:10:00,2026-05-01 16:15:00,72
fukui-station-east-entrance,Person,2026-05-01 16:15:00,2026-05-01 16:20:00,75
fukui-station-east-entrance,Person,2026-05-01 16:20:00,2026-05-01 16:25:00,67
fukui-station-east-entrance,Person,2026-05-01 16:25:00,2026-05-01 16:30:00,77
fukui-station-east-entrance,Person,2026-05-01 16:30:00,2026-05-01 16:35:00,90
fukui-station-east-entrance,Person,2026-05-01 16:35:00,2026-05-01 16:40:00,61
fukui-station-east-entrance,Person,2026-05-01 16:40:00,2026-05-01 16:45:00,82
fukui-station-east-entrance,Person,2026-05-01 16:45:00,2026-05-01 16:50:00,64
fukui-station-east-entrance,Person,2026-05-01 16:50:00,2026-05-01 16:55:00,90
fukui-station-east-entrance,Person,2026-05-01 16:55:00,2026-05-01 17:00:00,92
