placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 07:00:00,2026-05-01 07:05:00,5
fukui-station-east-entrance,Person,2026-05-01 07:05:00,2026-05-01 07:10:00,0
fukui-station-east-entrance,Person,2026-05-01 07:10:00,2026-05-01 07:15:00,6
fukui-station-east-entrance,Person,2026-05-01 07:15:00,2026-05-01 07:20:00,10
fukui-station-east-entrance,Person,2026-05-01 07:20:00,2026-05-01 07:25:00,33
fukui-station-east-entrance,Person,2026-05-01 07:25:00,2026-05-01 07:30:00,22
fukui-station-east-entrance,Person,2026-05-01 07:30:00,2026-05-01 07:35:00,18
fukui-station-east-entrance,Person,2026-05-01 07:35:00,2026-05-01 07:40:00,30
fukui-station-east-entrance,Person,2026-05-01 07:40:00,2026-05-01 07:45:00,24
fukui-station-east-entrance,Person,2026-05-01 07:45:00,2026-05-01 07:50:00,45
fukui-station-east-entrance,Person,2026-05-01 07:50:00,2026-05-01 07:55:00,26
fukui-station-east-entrance,Person,2026-05-01 07:55:00,2026-05-01 08:00:00,28
