placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 14:00:00,2026-05-01 14:05:00,109
fukui-station-east-entrance,Person,2026-05-01 14:05:00,2026-05-01 14:10:00,75
fukui-station-east-entrance,Person,2026-05-01 14:10:00,2026-05-01 14:15:00,122
fukui-station-east-entrance,Person,2026-05-01 14:15:00,2026-05-01 14:20:00,62
fukui-station-east-entrance,Person,2026-05-01 14:20:00,2026-05-01 14:25:00,61
fukui-station-east-entrance,Person,2026-05-01 14:25:00,2026-05-01 14:30:00,44
fukui-station-east-entrance,Person,2026-05-01 14:30:00,2026-05-01 14:35:00,61
fukui-station-east-entrance,Person,2026-05-01 14:35:00,2026-05-01 14:40:00,62
fukui-station-east-entrance,Person,2026-05-01 14:40:00,2026-05-01 14:45:00,86
fukui-station-east-entrance,Person,2026-05-01 14:45:00,2026-05-01 14:50:00,71
fukui-station-east-entrance,Person,2026-05-01 14:50:00,2026-05-01 14:55:00,86
fukui-station-east-entrance,Person,2026-05-01 14:55:00,2026-05-01 15:00:00,91
