placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 11:00:00,2026-05-01 11:05:00,56
fukui-station-east-entrance,Person,2026-05-01 11:05:00,2026-05-01 11:10:00,52
fukui-station-east-entrance,Person,2026-05-01 11:10:00,2026-05-01 11:15:00,48
fukui-station-east-entrance,Person,2026-05-01 11:15:00,2026-05-01 11:20:00,84
fukui-station-east-entrance,Person,2026-05-01 11:20:00,2026-05-01 11:25:00,79
fukui-station-east-entrance,Person,2026-05-01 11:25:00,2026-05-01 11:30:00,62
fukui-station-east-entrance,Person,2026-05-01 11:30:00,2026-05-01 11:35:00,87
fukui-station-east-entrance,Person,2026-05-01 11:35:00,2026-05-01 11:40:00,77
fukui-station-east-entrance,Person,2026-05-01 11:40:00,2026-05-01 11:45:00,49
fukui-station-east-entrance,Person,2026-05-01 11:45:00,2026-05-01 11:50:00,63
fukui-station-east-entrance,Person,2026-05-01 11:50:00,2026-05-01 11:55:00,45
fukui-station-east-entrance,Person,2026-05-01 11:55:00,2026-05-01 12:00:00,83
