placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 13:00:00,2026-05-01 13:05:00,38
fukui-station-east-entrance,Person,2026-05-01 13:05:00,2026-05-01 13:10:00,50
fukui-station-east-entrance,Person,2026-05-01 13:10:00,2026-05-01 13:15:00,84
fukui-station-east-entrance,Person,2026-05-01 13:15:00,2026-05-01 13:20:00,67
fukui-station-east-entrance,Person,2026-05-01 13:20:00,2026-05-01 13:25:00,56
fukui-station-east-entrance,Person,2026-05-01 13:25:00,2026-05-01 13:30:00,87
fukui-station-east-entrance,Person,2026-05-01 13:30:00,2026-05-01 13:35:00,100
fukui-station-east-entrance,Person,2026-05-01 13:35:00,2026-05-01 13:40:00,110
fukui-station-east-entrance,Person,2026-05-01 13:40:00,2026-05-01 13:45:00,106
fukui-station-east-entrance,Person,2026-05-01 13:45:00,2026-05-01 13:50:00,112
fukui-station-east-entrance,Person,2026-05-01 13:50:00,2026-05-01 13:55:00,80
fukui-station-east-entrance,Person,2026-05-01 13:55:00,2026-05-01 14:00:00,120
