placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 15:00:00,2026-05-01 15:05:00,96
fukui-station-east-entrance,Person,2026-05-01 15:05:00,2026-05-01 15:10:00,89
fukui-station-east-entrance,Person,2026-05-01 15:10:00,2026-05-01 15:15:00,98
fukui-station-east-entrance,Person,2026-05-01 15:15:00,2026-05-01 15:20:00,89
fukui-station-east-entrance,Person,2026-05-01 15:20:00,2026-05-01 15:25:00,75
fukui-station-east-entrance,Person,2026-05-01 15:25:00,2026-05-01 15:30:00,53
fukui-station-east-entrance,Person,2026-05-01 15:30:00,2026-05-01 15:35:00,57
fukui-station-east-entrance,Person,2026-05-01 15:35:00,2026-05-01 15:40:00,57
fukui-station-east-entrance,Person,2026-05-01 15:40:00,2026-05-01 15:45:00,61
fukui-station-east-entrance,Person,2026-05-01 15:45:00,2026-05-01 15:50:00,71
fukui-station-east-entrance,Person,2026-05-01 15:50:00,2026-05-01 15:55:00,56
fukui-station-east-entrance,Person,2026-05-01 15:55:00,2026-05-01 16:00:00,74
