placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-01 12:00:00,2026-05-01 12:05:00,31
fukui-station-east-entrance,Person,2026-05-01 12:05:00,2026-05-01 12:10:00,83
fukui-station-east-entrance,Person,2026-05-01 12:10:00,2026-05-01 12:15:00,52
fukui-station-east-entrance,Person,2026-05-01 12:15:00,2026-05-01 12:20:00,64
fukui-station-east-entrance,Person,2026-05-01 12:20:00,2026-05-01 12:25:00,79
fukui-station-east-entrance,Person,2026-05-01 12:25:00,2026-05-01 12:30:00,64
fukui-station-east-entrance,Person,2026-05-01 12:30:00,2026-05-01 12:35:00,60
fukui-station-east-entrance,Person,2026-05-01 12:35:00,2026-05-01 12:40:00,92
fukui-station-east-entrance,Person,2026-05-01 12:40:00,2026-05-01 12:45:00,75
fukui-station-east-entrance,Person,2026-05-01 12:45:00,2026-05-01 12:50:00,64
fukui-station-east-entrance,Person,2026-05-01 12:50:00,2026-05-01 12:55:00,55
fukui-station-east-entrance,Person,2026-05-01 12:55:00,2026-05-01 13:00:00,92
